国家,中国
1981/11/5,1.7502
1981/11/6,1.7502
1981/11/7,#N/A
1981/11/8,#N/A
1981/11/9,1.7414
1981/11/10,1.7414
1981/11/11,#N/A
1981/11/12,1.7484
1981/11/13,1.7343
1981/11/14,#N/A
1981/11/15,#N/A
1981/11/16,1.7343
1981/11/17,1.743
1981/11/18,1.743
1981/11/19,1.7326
1981/11/20,1.743
1981/11/21,#N/A
1981/11/22,#N/A
1981/11/23,1.743
1981/11/24,1.743
1981/11/25,1.743
1981/11/26,#N/A
1981/11/27,1.7274
1981/11/28,#N/A
1981/11/29,#N/A
1981/11/30,1.7171
1981/12/1,1.7171
1981/12/2,1.724
1981/12/3,1.724
1981/12/4,1.724
1981/12/5,#N/A
1981/12/6,#N/A
1981/12/7,1.724
1981/12/8,1.724
1981/12/9,1.736
1981/12/10,1.736
1981/12/11,1.736
1981/12/12,#N/A
1981/12/13,#N/A
1981/12/14,1.7517
1981/12/15,1.7517
1981/12/16,1.7429
1981/12/17,1.7429
1981/12/18,1.7429
1981/12/19,#N/A
1981/12/20,#N/A
1981/12/21,1.7569
1981/12/22,1.7569
1981/12/23,1.7499
1981/12/24,1.7499
1981/12/25,#N/A
1981/12/26,#N/A
1981/12/27,#N/A
1981/12/28,1.7499
1981/12/29,1.7499
1981/12/30,1.7499
1981/12/31,1.7499
1982/1/1,#N/A
1982/1/2,#N/A
1982/1/3,#N/A
1982/1/4,1.7499
1982/1/5,1.7393
1982/1/6,1.7481
1982/1/7,1.7481
1982/1/8,1.7481
1982/1/9,#N/A
1982/1/10,#N/A
1982/1/11,1.7481
1982/1/12,1.7655
1982/1/13,1.7655
1982/1/14,1.7655
1982/1/15,1.7761
1982/1/16,#N/A
1982/1/17,#N/A
1982/1/18,1.7868
1982/1/19,1.7796
1982/1/20,1.7796
1982/1/21,1.7796
1982/1/22,1.7796
1982/1/23,#N/A
1982/1/24,#N/A
1982/1/25,1.7904
1982/1/26,1.7904
1982/1/27,1.7904
1982/1/28,1.7975
1982/1/29,1.7975
1982/1/30,#N/A
1982/1/31,#N/A
1982/2/1,1.7895
1982/2/2,1.8083
1982/2/3,1.8155
1982/2/4,1.8155
1982/2/5,1.8155
1982/2/6,#N/A
1982/2/7,#N/A
1982/2/8,1.8155
1982/2/9,1.8247
1982/2/10,1.8247
1982/2/11,1.825
1982/2/12,#N/A
1982/2/13,#N/A
1982/2/14,#N/A
1982/2/15,#N/A
1982/2/16,1.8247
1982/2/17,1.8247
1982/2/18,1.8338
1982/2/19,1.8227
1982/2/20,#N/A
1982/2/21,#N/A
1982/2/22,1.8136
1982/2/23,1.8136
1982/2/24,1.8282
1982/2/25,1.8282
1982/2/26,1.8355
1982/2/27,#N/A
1982/2/28,#N/A
1982/3/1,1.8447
1982/3/2,1.8447
1982/3/3,1.8355
1982/3/4,1.8335
1982/3/5,1.8263
1982/3/6,#N/A
1982/3/7,#N/A
1982/3/8,1.8171
1982/3/9,1.8171
1982/3/10,1.8299
1982/3/11,1.8229
1982/3/12,1.8335
1982/3/13,#N/A
1982/3/14,#N/A
1982/3/15,1.8335
1982/3/16,1.8335
1982/3/17,1.8426
1982/3/18,1.8426
1982/3/19,1.8426
1982/3/20,#N/A
1982/3/21,#N/A
1982/3/22,1.8518
1982/3/23,1.861
1982/3/24,1.8517
1982/3/25,1.8517
1982/3/26,1.8628
1982/3/27,#N/A
1982/3/28,#N/A
1982/3/29,1.8628
1982/3/30,1.8722
1982/3/31,1.8722
1982/4/1,1.8722
1982/4/2,1.8528
1982/4/3,#N/A
1982/4/4,#N/A
1982/4/5,1.8628
1982/4/6,1.8628
1982/4/7,1.8628
1982/4/8,1.8628
1982/4/9,1.8628
1982/4/10,#N/A
1982/4/11,#N/A
1982/4/12,1.8628
1982/4/13,1.8628
1982/4/14,1.8628
1982/4/15,1.8628
1982/4/16,1.8722
1982/4/17,#N/A
1982/4/18,#N/A
1982/4/19,1.8628
1982/4/20,1.8628
1982/4/21,1.8628
1982/4/22,1.8517
1982/4/23,1.8517
1982/4/24,#N/A
1982/4/25,#N/A
1982/4/26,1.8443
1982/4/27,1.8443
1982/4/28,1.8333
1982/4/29,1.8333
1982/4/30,1.8333
1982/5/1,#N/A
1982/5/2,#N/A
1982/5/3,1.8222
1982/5/4,1.8222
1982/5/5,1.8222
1982/5/6,1.8131
1982/5/7,1.7986
1982/5/8,#N/A
1982/5/9,#N/A
1982/5/10,1.7986
1982/5/11,1.7986
1982/5/12,1.7986
1982/5/13,1.7986
1982/5/14,1.813
1982/5/15,#N/A
1982/5/16,#N/A
1982/5/17,1.813
1982/5/18,1.813
1982/5/19,1.813
1982/5/20,1.813
1982/5/21,1.813
1982/5/22,#N/A
1982/5/23,#N/A
1982/5/24,1.813
1982/5/25,1.813
1982/5/26,1.813
1982/5/27,1.8239
1982/5/28,1.8331
1982/5/29,#N/A
1982/5/30,#N/A
1982/5/31,#N/A
1982/6/1,1.8331
1982/6/2,1.8514
1982/6/3,1.8514
1982/6/4,1.8514
1982/6/5,#N/A
1982/6/6,#N/A
1982/6/7,1.8514
1982/6/8,1.8625
1982/6/9,1.8756
1982/6/10,1.8756
1982/6/11,1.8868
1982/6/12,#N/A
1982/6/13,#N/A
1982/6/14,1.8755
1982/6/15,1.9074
1982/6/16,1.9074
1982/6/17,1.9226
1982/6/18,1.9322
1982/6/19,#N/A
1982/6/20,#N/A
1982/6/21,1.9322
1982/6/22,1.9477
1982/6/23,1.9477
1982/6/24,1.9398
1982/6/25,1.9398
1982/6/26,#N/A
1982/6/27,#N/A
1982/6/28,1.9515
1982/6/29,1.9515
1982/6/30,1.9358
1982/7/1,1.9358
1982/7/2,1.9358
1982/7/3,#N/A
1982/7/4,#N/A
1982/7/5,#N/A
1982/7/6,1.9358
1982/7/7,1.9552
1982/7/8,1.9552
1982/7/9,1.9552
1982/7/10,#N/A
1982/7/11,#N/A
1982/7/12,1.9395
1982/7/13,1.9395
1982/7/14,1.9395
1982/7/15,1.9395
1982/7/16,1.9395
1982/7/17,#N/A
1982/7/18,#N/A
1982/7/19,1.9298
1982/7/20,1.9298
1982/7/21,1.9298
1982/7/22,1.9086
1982/7/23,1.9086
1982/7/24,#N/A
1982/7/25,#N/A
1982/7/26,1.8857
1982/7/27,1.9026
1982/7/28,1.9026
1982/7/29,1.9312
1982/7/30,1.9312
1982/7/31,#N/A
1982/8/1,#N/A
1982/8/2,1.9312
1982/8/3,1.9196
1982/8/4,1.9292
1982/8/5,1.9446
1982/8/6,1.9525
1982/8/7,#N/A
1982/8/8,#N/A
1982/8/9,1.9661
1982/8/10,1.9661
1982/8/11,1.9661
1982/8/12,1.9661
1982/8/13,1.9661
1982/8/14,#N/A
1982/8/15,#N/A
1982/8/16,1.9661
1982/8/17,1.9661
1982/8/18,1.9661
1982/8/19,1.9484
1982/8/20,1.9328
1982/8/21,#N/A
1982/8/22,#N/A
1982/8/23,1.9193
1982/8/24,1.9193
1982/8/25,1.9078
1982/8/26,1.9173
1982/8/27,1.9173
1982/8/28,#N/A
1982/8/29,#N/A
1982/8/30,1.9326
1982/8/31,1.9501
1982/9/1,1.9501
1982/9/2,1.9501
1982/9/3,1.9305
1982/9/4,#N/A
1982/9/5,#N/A
1982/9/6,#N/A
1982/9/7,1.944
1982/9/8,1.944
1982/9/9,1.944
1982/9/10,1.944
1982/9/11,#N/A
1982/9/12,#N/A
1982/9/13,1.9577
1982/9/14,1.9577
1982/9/15,1.9577
1982/9/16,1.9577
1982/9/17,1.9577
1982/9/18,#N/A
1982/9/19,#N/A
1982/9/20,1.9577
1982/9/21,1.9577
1982/9/22,1.9479
1982/9/23,1.9577
1982/9/24,1.9675
1982/9/25,#N/A
1982/9/26,#N/A
1982/9/27,1.9675
1982/9/28,1.9832
1982/9/29,1.9832
1982/9/30,1.9733
1982/10/1,1.9733
1982/10/2,#N/A
1982/10/3,#N/A
1982/10/4,1.9753
1982/10/5,1.9931
1982/10/6,1.9931
1982/10/7,1.9931
1982/10/8,1.9632
1982/10/9,#N/A
1982/10/10,#N/A
1982/10/11,#N/A
1982/10/12,1.9612
1982/10/13,1.9612
1982/10/14,1.9729
1982/10/15,1.9827
1982/10/16,#N/A
1982/10/17,#N/A
1982/10/18,1.9827
1982/10/19,1.9947
1982/10/20,1.9947
1982/10/21,2.0046
1982/10/22,2.0046
1982/10/23,#N/A
1982/10/24,#N/A
1982/10/25,2.0046
1982/10/26,2.0046
1982/10/27,2.0046
1982/10/28,2.0046
1982/10/29,2.0046
1982/10/30,#N/A
1982/10/31,#N/A
1982/11/1,2.0046
1982/11/2,#N/A
1982/11/3,2.0046
1982/11/4,2.0046
1982/11/5,2.0046
1982/11/6,#N/A
1982/11/7,#N/A
1982/11/8,2.0046
1982/11/9,2.0046
1982/11/10,2.0046
1982/11/11,#N/A
1982/11/12,2.0046
1982/11/13,#N/A
1982/11/14,#N/A
1982/11/15,2.0046
1982/11/16,2.0046
1982/11/17,2.0046
1982/11/18,2.0046
1982/11/19,2.0046
1982/11/20,#N/A
1982/11/21,#N/A
1982/11/22,1.9906
1982/11/23,1.9906
1982/11/24,1.9906
1982/11/25,#N/A
1982/11/26,1.9906
1982/11/27,#N/A
1982/11/28,#N/A
1982/11/29,1.9906
1982/11/30,1.9906
1982/12/1,1.9687
1982/12/2,1.9687
1982/12/3,1.9569
1982/12/4,#N/A
1982/12/5,#N/A
1982/12/6,1.9569
1982/12/7,1.9412
1982/12/8,1.9412
1982/12/9,1.9412
1982/12/10,1.951
1982/12/11,#N/A
1982/12/12,#N/A
1982/12/13,1.951
1982/12/14,1.9646
1982/12/15,1.9509
1982/12/16,1.9509
1982/12/17,1.9372
1982/12/18,#N/A
1982/12/19,#N/A
1982/12/20,1.9372
1982/12/21,1.9372
1982/12/22,1.9372
1982/12/23,1.9372
1982/12/24,1.9372
1982/12/25,#N/A
1982/12/26,#N/A
1982/12/27,1.9372
1982/12/28,1.9372
1982/12/29,1.9275
1982/12/30,1.9275
1982/12/31,1.9275
1983/1/1,#N/A
1983/1/2,#N/A
1983/1/3,1.9275
1983/1/4,1.914
1983/1/5,1.914
1983/1/6,1.9044
1983/1/7,1.9044
1983/1/8,#N/A
1983/1/9,#N/A
1983/1/10,1.9044
1983/1/11,1.8949
1983/1/12,1.9082
1983/1/13,1.9082
1983/1/14,1.9082
1983/1/15,#N/A
1983/1/16,#N/A
1983/1/17,1.9082
1983/1/18,1.9082
1983/1/19,1.9234
1983/1/20,1.9368
1983/1/21,1.9368
1983/1/22,#N/A
1983/1/23,#N/A
1983/1/24,1.9504
1983/1/25,1.9621
1983/1/26,1.9464
1983/1/27,1.9464
1983/1/28,1.9464
1983/1/29,#N/A
1983/1/30,#N/A
1983/1/31,1.9464
1983/2/1,1.9639
1983/2/2,1.9717
1983/2/3,1.9717
1983/2/4,1.9796
1983/2/5,#N/A
1983/2/6,#N/A
1983/2/7,1.9796
1983/2/8,1.9658
1983/2/9,1.9658
1983/2/10,1.956
1983/2/11,1.956
1983/2/12,#N/A
1983/2/13,#N/A
1983/2/14,1.956
1983/2/15,1.956
1983/2/16,1.956
1983/2/17,1.956
1983/2/18,1.956
1983/2/19,#N/A
1983/2/20,#N/A
1983/2/21,#N/A
1983/2/22,1.956
1983/2/23,1.9735
1983/2/24,1.9736
1983/2/25,1.9736
1983/2/26,#N/A
1983/2/27,#N/A
1983/2/28,1.9736
1983/3/1,1.9914
1983/3/2,1.9914
1983/3/3,1.9814
1983/3/4,1.9814
1983/3/5,#N/A
1983/3/6,#N/A
1983/3/7,1.9676
1983/3/8,1.9676
1983/3/9,1.9774
1983/3/10,1.9774
1983/3/11,1.9675
1983/3/12,#N/A
1983/3/13,#N/A
1983/3/14,1.9812
1983/3/15,1.9674
1983/3/16,1.9674
1983/3/17,1.9674
1983/3/18,1.9792
1983/3/19,#N/A
1983/3/20,#N/A
1983/3/21,1.9792
1983/3/22,1.9892
1983/3/23,1.9892
1983/3/24,1.9991
1983/3/25,1.9991
1983/3/26,#N/A
1983/3/27,#N/A
1983/3/28,1.9991
1983/3/29,1.9991
1983/3/30,1.9991
1983/3/31,1.9991
1983/4/1,1.9991
1983/4/2,#N/A
1983/4/3,#N/A
1983/4/4,1.9991
1983/4/5,1.9991
1983/4/6,1.9991
1983/4/7,1.9991
1983/4/8,1.997
1983/4/9,#N/A
1983/4/10,#N/A
1983/4/11,1.997
1983/4/12,1.997
1983/4/13,1.997
1983/4/14,1.997
1983/4/15,1.997
1983/4/16,#N/A
1983/4/17,#N/A
1983/4/18,1.989
1983/4/19,1.9969
1983/4/20,1.9909
1983/4/21,1.9909
1983/4/22,1.9909
1983/4/23,#N/A
1983/4/24,#N/A
1983/4/25,1.9809
1983/4/26,1.9809
1983/4/27,1.9909
1983/4/28,1.9909
1983/4/29,1.9909
1983/4/30,#N/A
1983/5/1,#N/A
1983/5/2,1.9909
1983/5/3,1.9909
1983/5/4,1.9909
1983/5/5,1.9829
1983/5/6,1.9829
1983/5/7,#N/A
1983/5/8,#N/A
1983/5/9,1.9829
1983/5/10,1.9829
1983/5/11,1.9731
1983/5/12,1.9829
1983/5/13,1.9829
1983/5/14,#N/A
1983/5/15,#N/A
1983/5/16,1.9829
1983/5/17,1.9929
1983/5/18,1.9929
1983/5/19,1.9929
1983/5/20,1.9929
1983/5/21,#N/A
1983/5/22,#N/A
1983/5/23,1.9929
1983/5/24,1.9929
1983/5/25,1.9989
1983/5/26,1.9989
1983/5/27,1.9989
1983/5/28,#N/A
1983/5/29,#N/A
1983/5/30,#N/A
1983/5/31,1.9989
1983/6/1,1.9989
1983/6/2,1.9989
1983/6/3,1.9989
1983/6/4,#N/A
1983/6/5,#N/A
1983/6/6,1.9989
1983/6/7,1.9989
1983/6/8,1.9989
1983/6/9,1.9989
1983/6/10,1.9989
1983/6/11,#N/A
1983/6/12,#N/A
1983/6/13,1.9989
1983/6/14,1.9989
1983/6/15,1.9989
1983/6/16,1.9989
1983/6/17,1.9989
1983/6/18,#N/A
1983/6/19,#N/A
1983/6/20,1.9989
1983/6/21,1.9989
1983/6/22,1.9869
1983/6/23,1.9869
1983/6/24,1.9869
1983/6/25,#N/A
1983/6/26,#N/A
1983/6/27,1.9769
1983/6/28,1.9888
1983/6/29,1.9888
1983/6/30,1.9888
1983/7/1,1.9888
1983/7/2,#N/A
1983/7/3,#N/A
1983/7/4,#N/A
1983/7/5,1.9888
1983/7/6,1.9987
1983/7/7,1.9987
1983/7/8,1.9987
1983/7/9,#N/A
1983/7/10,#N/A
1983/7/11,1.9887
1983/7/12,1.9986
1983/7/13,1.9986
1983/7/14,1.9986
1983/7/15,1.9986
1983/7/16,#N/A
1983/7/17,#N/A
1983/7/18,1.9986
1983/7/19,1.9986
1983/7/20,1.9986
1983/7/21,1.9986
1983/7/22,1.9986
1983/7/23,#N/A
1983/7/24,#N/A
1983/7/25,1.9886
1983/7/26,1.9985
1983/7/27,1.9985
1983/7/28,1.9985
1983/7/29,1.9985
1983/7/30,#N/A
1983/7/31,#N/A
1983/8/1,1.9985
1983/8/2,1.9985
1983/8/3,1.9985
1983/8/4,1.9985
1983/8/5,1.9985
1983/8/6,#N/A
1983/8/7,#N/A
1983/8/8,1.9985
1983/8/9,1.9985
1983/8/10,1.9985
1983/8/11,1.9985
1983/8/12,1.9985
1983/8/13,#N/A
1983/8/14,#N/A
1983/8/15,1.9985
1983/8/16,1.9805
1983/8/17,1.9805
1983/8/18,1.9509
1983/8/19,1.9606
1983/8/20,#N/A
1983/8/21,#N/A
1983/8/22,1.9606
1983/8/23,1.9606
1983/8/24,1.9606
1983/8/25,1.9606
1983/8/26,1.9704
1983/8/27,#N/A
1983/8/28,#N/A
1983/8/29,1.9902
1983/8/30,1.9902
1983/8/31,1.9902
1983/9/1,1.9902
1983/9/2,1.9902
1983/9/3,#N/A
1983/9/4,#N/A
1983/9/5,#N/A
1983/9/6,1.9902
1983/9/7,1.9902
1983/9/8,1.9902
1983/9/9,1.9902
1983/9/10,#N/A
1983/9/11,#N/A
1983/9/12,1.9802
1983/9/13,1.9802
1983/9/14,1.9902
1983/9/15,1.9902
1983/9/16,1.9902
1983/9/17,#N/A
1983/9/18,#N/A
1983/9/19,1.9902
1983/9/20,1.9802
1983/9/21,1.9922
1983/9/22,1.9922
1983/9/23,1.9922
1983/9/24,#N/A
1983/9/25,#N/A
1983/9/26,1.9802
1983/9/27,1.9802
1983/9/28,1.9802
1983/9/29,1.9802
1983/9/30,1.9802
1983/10/1,#N/A
1983/10/2,#N/A
1983/10/3,1.9703
1983/10/4,1.9703
1983/10/5,1.9703
1983/10/6,1.9605
1983/10/7,1.9605
1983/10/8,#N/A
1983/10/9,#N/A
1983/10/10,#N/A
1983/10/11,1.9527
1983/10/12,1.9527
1983/10/13,1.9624
1983/10/14,1.9624
1983/10/15,#N/A
1983/10/16,#N/A
1983/10/17,1.9624
1983/10/18,1.9624
1983/10/19,1.9624
1983/10/20,1.9624
1983/10/21,1.9722
1983/10/22,#N/A
1983/10/23,#N/A
1983/10/24,1.9722
1983/10/25,1.9722
1983/10/26,1.9722
1983/10/27,1.9722
1983/10/28,1.9722
1983/10/29,#N/A
1983/10/30,#N/A
1983/10/31,1.984
1983/11/1,1.994
1983/11/2,1.994
1983/11/3,1.994
1983/11/4,1.994
1983/11/5,#N/A
1983/11/6,#N/A
1983/11/7,1.994
1983/11/8,#N/A
1983/11/9,1.994
1983/11/10,1.994
1983/11/11,#N/A
1983/11/12,#N/A
1983/11/13,#N/A
1983/11/14,1.994
1983/11/15,1.994
1983/11/16,1.994
1983/11/17,1.994
1983/11/18,1.994
1983/11/19,#N/A
1983/11/20,#N/A
1983/11/21,1.994
1983/11/22,1.994
1983/11/23,1.994
1983/11/24,#N/A
1983/11/25,1.994
1983/11/26,#N/A
1983/11/27,#N/A
1983/11/28,1.994
1983/11/29,1.994
1983/11/30,1.994
1983/12/1,1.986
1983/12/2,1.986
1983/12/3,#N/A
1983/12/4,#N/A
1983/12/5,1.986
1983/12/6,1.9939
1983/12/7,1.9939
1983/12/8,1.9939
1983/12/9,1.9939
1983/12/10,#N/A
1983/12/11,#N/A
1983/12/12,1.9939
1983/12/13,1.9939
1983/12/14,1.9939
1983/12/15,1.9939
1983/12/16,1.9939
1983/12/17,#N/A
1983/12/18,#N/A
1983/12/19,1.9939
1983/12/20,1.9939
1983/12/21,1.9939
1983/12/22,1.9939
1983/12/23,1.9939
1983/12/24,#N/A
1983/12/25,#N/A
1983/12/26,#N/A
1983/12/27,1.9939
1983/12/28,1.9939
1983/12/29,1.9859
1983/12/30,1.9859
1983/12/31,#N/A
1984/1/1,#N/A
1984/1/2,#N/A
1984/1/3,1.9859
1984/1/4,2.0057
1984/1/5,2.0157
1984/1/6,2.0259
1984/1/7,#N/A
1984/1/8,#N/A
1984/1/9,2.0259
1984/1/10,2.0461
1984/1/11,2.0461
1984/1/12,2.0461
1984/1/13,2.0461
1984/1/14,#N/A
1984/1/15,#N/A
1984/1/16,2.0461
1984/1/17,2.0461
1984/1/18,2.0563
1984/1/19,2.0563
1984/1/20,2.0563
1984/1/21,#N/A
1984/1/22,#N/A
1984/1/23,2.0667
1984/1/24,2.077
1984/1/25,2.077
1984/1/26,2.0666
1984/1/27,2.079
1984/1/28,#N/A
1984/1/29,#N/A
1984/1/30,2.079
1984/1/31,2.079
1984/2/1,2.079
1984/2/2,2.079
1984/2/3,2.0623
1984/2/4,#N/A
1984/2/5,#N/A
1984/2/6,2.0623
1984/2/7,2.0768
1984/2/8,2.0768
1984/2/9,2.0768
1984/2/10,2.0768
1984/2/11,#N/A
1984/2/12,#N/A
1984/2/13,#N/A
1984/2/14,2.0768
1984/2/15,2.0601
1984/2/16,2.0519
1984/2/17,2.0519
1984/2/18,#N/A
1984/2/19,#N/A
1984/2/20,#N/A
1984/2/21,2.0519
1984/2/22,2.0519
1984/2/23,2.0519
1984/2/24,2.0519
1984/2/25,#N/A
1984/2/26,#N/A
1984/2/27,2.0519
1984/2/28,2.0519
1984/2/29,2.0519
1984/3/1,2.0519
1984/3/2,2.0519
1984/3/3,#N/A
1984/3/4,#N/A
1984/3/5,2.0519
1984/3/6,2.0417
1984/3/7,2.0417
1984/3/8,2.0498
1984/3/9,2.0498
1984/3/10,#N/A
1984/3/11,#N/A
1984/3/12,2.0683
1984/3/13,2.0683
